Common Columns
96
152
216
139
200
154
30
149
212
120
79
190
49
185
63
157
2
158
34
7
146
124
84
42
166
142
144
211
138
66
130
44
80
55
132
151
174
199
92
198
129
118
164
58
36
186
119
133
162
48
4
184
101
180
109
93
192
135
10
76
87
32
210
9
195
179
176
214
94
27
156
100
170
140
194
125
205
163
73
29
0
52
61
60
64
143
178
65
78
39
203
81
68
114
106
59
213
171
177
189
90
31
103
107
77
215
208
38
74
33
134
57
150
3
168
122
28
173
187
62
95
145
131
47
172
45
141
161
43
202
50
46
83
183
70
115
193
6
67
113
197
98
108
196
191
105
147
111
56
201
137
72
123
88
104
155
8
15
40
35
102
207
209
89
110
182
16
188
136
160
75
41
112
1
206
17
85
86
37
153
99
51
175
53
148
71
54
97
91
